SDT	DST	SDT	DST	IANA TZ id	Embedded comments	Notes	Lat	Lon	Country Code	Country Name
+07:00	+07:00	+7	+7	Asia/Krasnoyarsk	MSK+04 – Krasnoyarsk area		56.01528	92.89324	RU	Russian Federation
+07:00	+07:00	+7	+7	Asia/Novosibirsk	MSK+04 – Novosibirsk		54.98326	82.89638	RU	Russian Federation
+07:00	+07:00	+7	+7	Asia/Novokuznetsk	MSK+04 – Kemerovo		53.75959	87.12157	RU	Russian Federation
+07:00	+07:00	WIB	WIB	Asia/Pontianak	Borneo (west, central)		-0.02633	109.3425	ID	Indonesia
+07:00	+07:00	+7	+7	Asia/Tomsk	MSK+04 – Tomsk		56.48842	84.94804	RU	Russian Federation
+08:00	+08:00	+8	+8	Etc/GMT-8		Sign is intentionally inverted. See the Etc area description.	0	120		
+08:00	+08:00	+8	+8	Antarctica/Casey	Casey		-66.28213	110.52854	AQ	Antarctica
+08:00	+08:00	HKT	HKT	Asia/Hong_Kong			22.3193	114.16936	HK	Hong Kong
+08:00	+08:00	HKT	HKT	Hongkong		Link to Asia/Hong_Kong	22.3193	114.16936	HK	Hong Kong
+08:00	+08:00	+8	+8	Asia/Irkutsk	MSK+05 – Irkutsk, Buryatia		52.28548	104.28902	RU	Russian Federation
+08:00	+08:00	+8	+8	Asia/Kuching	Sabah, Sarawak		1.55337	110.3595	MY; BN	Malaysia; Brunei Darussalam
+08:00	+08:00	+8	+8	Asia/Brunei		Link to Asia/Kuching	4.53527	114.72766	BN	Brunei Darussalam
+08:00	+08:00	CST	CST	Asia/Macau			22.19874	113.54387	MO	Macao
+08:00	+08:00	CST	CST	Asia/Macao		Link to Asia/Macau	22.19874	113.54387	MO	Macao
+08:00	+08:00	WITA	WITA	Asia/Makassar	Borneo (east, south), Sulawesi/Celebes, Bali, Nusa Tengarra, Timor (west)		-5.16158	119.43592	ID	Indonesia
+08:00	+08:00	WITA	WITA	Asia/Ujung_Pandang		Link to Asia/Makassar	-5.16158	119.43592	ID	Indonesia
+08:00	+08:00	PST	PST	Asia/Manila			14.59951	120.98423	PH	Philippines
+08:00	+08:00	AWST	AWST	Australia/Perth	Western Australia (most areas)		-31.95139	115.86167	AU	Australia
+08:00	+08:00	AWST	AWST	Australia/West		Link to Australia/Perth	-27.67281	121.6283	AU	Australia
+08:00	+08:00	CST	CST	Asia/Shanghai	Beijing Time		31.23041	121.4737	CN	China
+08:00	+08:00	CST	CST	PRC		Link to Asia/Shanghai	35.86166	104.19539	CN	China
+08:00	+08:00	CST	CST	Asia/Chongqing		Link to Asia/Shanghai	29.56568	106.55118	CN	China
+08:00	+08:00	CST	CST	Asia/Harbin		Link to Asia/Shanghai	45.75673	126.64241	CN	China
+08:00	+08:00	CST	CST	Asia/Chungking		Link to Asia/Shanghai	22.29619	114.1726	CN	China
+08:00	+08:00	+8	+8	Asia/Singapore	peninsular Malaysia, Concordia		1.35208	103.81983	SG; AQ; MY	Singapore; Antarctica; Malaysia
+08:00	+08:00	+8	+8	Singapore		Link to Asia/Singapore	1.35208	103.81983	SG	Singapore
+08:00	+08:00	+8	+8	Asia/Kuala_Lumpur	Malaysia (peninsula)	Link to Asia/Singapore	3.13191	101.68405	MY	Malaysia
+08:00	+08:00	CST	CST	Asia/Taipei			25.03296	121.56542	TW	Province of China of Taiwan
+08:00	+08:00	CST	CST	ROC		Link to Asia/Taipei	23.69781	120.96051	TW	Province of China of Taiwan
+08:00	+08:00	+8	+8	Asia/Ulaanbaatar	most of Mongolia		47.92205	106.9155	MN	Mongolia
+08:00	+08:00	+8	+8	Asia/Choibalsan		Link to Asia/Ulaanbaatar	48.08169	114.54745	MN	Mongolia
+08:00	+08:00	+8	+8	Asia/Ulan_Bator		Link to Asia/Ulaanbaatar	47.92205	106.9155	MN	Mongolia
+08:45	+08:45	+845	+845	Australia/Eucla	Western Australia (Eucla)		-31.67501	128.88354	AU	Australia
+09:00	+09:00	+9	+9	Etc/GMT-9		Sign is intentionally inverted. See the Etc area description.	0	135		
+09:00	+09:00	+9	+9	Asia/Chita	MSK+06 – Zabaykalsky		52.0515	113.47119	RU	Russian Federation
+09:00	+09:00	+9	+9	Asia/Dili			-8.55633	125.57982	TL	Timor-Leste
+09:00	+09:00	WIT	WIT	Asia/Jayapura	New Guinea (West Papua / Irian Jaya), Malukus/Moluccas		-2.5916	140.66899	ID	Indonesia
+09:00	+09:00	+9	+9	Asia/Khandyga	MSK+06 – Tomponsky, Ust-Maysky		62.6564	135.55398	RU	Russian Federation
+09:00	+09:00	+9	+9	Pacific/Palau			7.51497	134.58251	PW	Palau
+09:00	+09:00	KST	KST	Asia/Pyongyang			39.07379	125.81976	KP	Democratic People's Republic of Korea
+09:00	+09:00	KST	KST	Asia/Seoul			37.55026	126.99708	KR	Republic of Korea
+09:00	+09:00	KST	KST	ROK		Link to Asia/Seoul	35.90775	127.76692	KR	Republic of Korea
+09:00	+09:00	JST	JST	Asia/Tokyo	Eyre Bird Observatory		35.67642	139.65002	JP; AU	Japan; Australia
+09:00	+09:00	JST	JST	Japan		Link to Asia/Tokyo	34.64938	135.00147	JP	Japan
+09:00	+09:00	+9	+9	Asia/Yakutsk	MSK+06 – Lena River		62.03969	129.74221	RU	Russian Federation
+09:30	+09:30	ACST	ACST	Australia/Darwin	Northern Territory		-12.46373	130.84444	AU	Australia
+09:30	+09:30	ACST	ACST	Australia/North		Link to Australia/Darwin	-19.49141	132.55096	AU	Australia
+09:30	+10:30	ACST	ACDT	Australia/Adelaide	South Australia		-34.92849	138.60074	AU	Australia
+09:30	+10:30	ACST	ACDT	Australia/South		Link to Australia/Adelaide	-30.00023	136.20915	AU	Australia
+09:30	+10:30	ACST	ACDT	Australia/Broken_Hill	New South Wales (Yancowinna)		-31.95958	141.46081	AU	Australia
+09:30	+10:30	ACST	ACDT	Australia/Yancowinna		Link to Australia/Broken_Hill	-31.93941	141.51526	AU	Australia
+10:00	+10:00	+10	+10	Etc/GMT-10		Sign is intentionally inverted. See the Etc area description.	0	150		
+10:00	+10:00	AEST	AEST	Australia/Brisbane	Queensland (most areas)		-27.47045	153.02603	AU	Australia
+10:00	+10:00	AEST	AEST	Australia/Queensland		Link to Australia/Brisbane	-22.57519	144.08479	AU	Australia
+10:00	+10:00	ChST	ChST	Pacific/Guam			13.38237	144.69727	GU; MP	Guam; Northern Mariana Islands
+10:00	+10:00	ChST	ChST	Pacific/Saipan		Link to Pacific/Guam	15.18504	145.74672	MP	Northern Mariana Islands
+10:00	+10:00	AEST	AEST	Australia/Lindeman	Queensland (Whitsunday Islands)		-20.44478	149.04105	AU	Australia
+10:00	+10:00	+10	+10	Pacific/Port_Moresby	Papua New Guinea (most areas), Chuuk, Yap, Dumont d’Urville		-9.479	147.14941	PG; AQ; FM	Papua New Guinea; Antarctica; Federated States of Micronesia
+10:00	+10:00	+10	+10	Antarctica/DumontDUrville	Dumont-d'Urville	Link to Pacific/Port_Moresby	-66.66359	140.00325	AQ	Antarctica
+10:00	+10:00	+10	+10	Pacific/Chuuk	Chuuk/Truk, Yap	Link to Pacific/Port_Moresby	7.13446	151.50741	FM	Federated States of Micronesia
+10:00	+10:00	+10	+10	Pacific/Yap		Link to Pacific/Port_Moresby	9.55565	138.13992	FM	Federated States of Micronesia
+10:00	+10:00	+10	+10	Pacific/Truk		Link to Pacific/Port_Moresby	7.41888	151.73194	FM	Federated States of Micronesia
+10:00	+10:00	+10	+10	Asia/Ust-Nera	MSK+07 – Oymyakonsky		63.08151	142.18784	RU	Russian Federation
+10:00	+10:00	+10	+10	Asia/Vladivostok	MSK+07 – Amur River		43.13324	131.91129	RU	Russian Federation
+10:00	+11:00	AEST	AEDT	Australia/Hobart	Tasmania		-42.8826	147.32571	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/Tasmania		Link to Australia/Hobart	-42.0409	146.80873	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/Currie		Link to Australia/Hobart	-39.9301	143.85378	AU	Australia
+10:00	+11:00	AEST	AEDT	Antarctica/Macquarie	Macquarie Island		-54.62081	158.85561	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/Melbourne	Victoria		-37.81362	144.96305	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/Victoria		Link to Australia/Melbourne	-36.98478	143.3906	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/Sydney	New South Wales (most areas)		-33.86225	151.20768	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/ACT		Link to Australia/Sydney	-35.47346	149.01236	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/NSW		Link to Australia/Sydney	-31.25321	146.92109	AU	Australia
+10:00	+11:00	AEST	AEDT	Australia/Canberra		Link to Australia/Sydney	-35.28018	149.13103	AU	Australia
+10:30	+11:00	+1030	+11	Australia/Lord_Howe	Lord Howe Island	This is the only time zone in the world that uses 30-minute DST transitions.	-31.55532	159.08212	AU	Australia
+10:30	+11:00	+1030	+11	Australia/LHI		Link to Australia/Lord_Howe	-31.55532	159.08212	AU	Australia
+11:00	+11:00	+11	+11	Etc/GMT-11		Sign is intentionally inverted. See the Etc area description.	0	165		
+11:00	+11:00	+11	+11	Pacific/Bougainville	Bougainville		-6.0536	155.19073	PG	Papua New Guinea
+11:00	+11:00	+11	+11	Pacific/Efate			-17.65774	168.42971	VU	Vanuatu
+11:00	+11:00	+11	+11	Pacific/Guadalcanal	Pohnpei		-9.57732	160.14558	SB; FM	Solomon Islands; Federated States of Micronesia
+11:00	+11:00	+11	+11	Pacific/Pohnpei	Pohnpei/Ponape	Link to Pacific/Guadalcanal	6.85186	158.21468	FM	Federated States of Micronesia
+11:00	+11:00	+11	+11	Pacific/Ponape		Link to Pacific/Guadalcanal	6.89211	158.21468	FM	Federated States of Micronesia
+11:00	+11:00	+11	+11	Pacific/Kosrae	Kosrae		5.30956	162.98148	FM	Federated States of Micronesia
+11:00	+11:00	+11	+11	Asia/Magadan	MSK+08 – Magadan		59.55943	150.81275	RU	Russian Federation
+11:00	+11:00	+11	+11	Pacific/Noumea			-22.27168	166.43986	NC	New Caledonia
+11:00	+11:00	+11	+11	Asia/Sakhalin	MSK+08 – Sakhalin Island		50.69098	142.95056	RU	Russian Federation
+11:00	+11:00	+11	+11	Asia/Srednekolymsk	MSK+08 – Sakha (E), N Kuril Is		67.4373	153.72867	RU	Russian Federation
+11:00	+12:00	+11	+12	Pacific/Norfolk			-29.04083	167.95471	NF	Norfolk Island
+12:00	+12:00	+12	+12	Etc/GMT-12		Sign is intentionally inverted. See the Etc area description.	0	180		
+12:00	+12:00	+12	+12	Asia/Anadyr	MSK+09 – Bering Sea		64.73169	177.50929	RU	Russian Federation
+12:00	+12:00	+12	+12	Pacific/Fiji			-17.71337	178.06503	FJ	Fiji
+12:00	+12:00	+12	+12	Asia/Kamchatka	MSK+09 – Kamchatka		56.35992	160.75899	RU	Russian Federation
+12:00	+12:00	+12	+12	Pacific/Kwajalein	Kwajalein		8.72266	167.73519	MH	Marshall Islands
+12:00	+12:00	+12	+12	Kwajalein		Link to Pacific/Kwajalein	8.72266	167.73519	MH	Marshall Islands
+12:00	+12:00	+12	+12	Pacific/Nauru			-0.52277	166.9315	NR	Nauru
+12:00	+12:00	+12	+12	Pacific/Tarawa	Gilberts, Marshalls, Wake		1.45181	172.97166	KI; MH; TV; UM; WF	Kiribati; Marshall Islands; Tuvalu; United States Minor Outlying Islands; Wallis and Futuna
+12:00	+12:00	+12	+12	Pacific/Funafuti		Link to Pacific/Tarawa	-8.52114	179.19619	TV	Tuvalu
+12:00	+12:00	+12	+12	Pacific/Majuro	most of Marshall Islands	Link to Pacific/Tarawa	7.06666	171.26666	MH	Marshall Islands
+12:00	+12:00	+12	+12	Pacific/Wake	Wake Island	Link to Pacific/Tarawa	19.27961	166.64993	UM	United States Minor Outlying Islands
+12:00	+12:00	+12	+12	Pacific/Wallis		Link to Pacific/Tarawa	-14.2938	-178.1165	WF	Wallis and Futuna
+12:00	+13:00	NZST	NZDT	Pacific/Auckland	New Zealand time		-36.85088	174.76448	NZ; AQ	New Zealand; Antarctica
+12:00	+13:00	NZST	NZDT	NZ		Link to Pacific/Auckland	-40.90055	174.88597	NZ	New Zealand
+12:00	+13:00	NZST	NZDT	Antarctica/McMurdo	New Zealand time – McMurdo, South Pole	Link to Pacific/Auckland	-77.84551	166.66976	AQ	Antarctica
+12:00	+13:00	NZST	NZDT	Antarctica/South_Pole		Link to Pacific/Auckland	-90	0	AQ	Antarctica
+12:45	+13:45	+1245	+1345	Pacific/Chatham	Chatham Islands		-44.00575	-176.54006	NZ	New Zealand
+12:45	+13:45	+1245	+1345	NZ-CHAT		Link to Pacific/Chatham	-44.00575	-176.54006	NZ	New Zealand
+13:00	+13:00	+13	+13	Etc/GMT-13		Sign is intentionally inverted. See the Etc area description.	0	-175		
+13:00	+13:00	+13	+13	Pacific/Apia			-13.8316	-171.7689	WS	Samoa
+13:00	+13:00	+13	+13	Pacific/Fakaofo			-9.38025	-171.21883	TK	Tokelau
+13:00	+13:00	+13	+13	Pacific/Kanton	Phoenix Islands		-2.80398	-171.64323	KI	Kiribati
+13:00	+13:00	+13	+13	Pacific/Enderbury		Link to Pacific/Kanton	-3.12724	-171.08374	KI	Kiribati
+13:00	+13:00	+13	+13	Pacific/Tongatapu			-21.14659	-175.25154	TO	Tonga
+14:00	+14:00	+14	+14	Etc/GMT-14		Sign is intentionally inverted. See the Etc area description.	0	-160		
+14:00	+14:00	+14	+14	Pacific/Kiritimati	Line Islands		1.87213	-157.42781	KI	Kiribati
